"BriTROC_core","Tissue Section","Field","n","Centrosome.Size","StarRating","Description","Centrosome.Number","CAscore","SampleType","CAscore_norm","CAScoreMean","CAScoreMedian","CSizeMean","CSizeMedian","heterosce"
"IM25","CRU00072727",33,361,0.761680410628019,2,"f",450,1.24653739612188,"QCpassed_Sample",4.69848710845941,2.37160950056409,2.39891808253877,0.720317461515231,0.689971387192118,0.346363314427086
"IM25","CRU00072727",34,402,0.869844816216216,2,"f",294,0.73134328358209,"QCpassed_Sample",2.75660160734788,2.37160950056409,2.39891808253877,0.720317461515231,0.689971387192118,0.346363314427086
"IM25","CRU00072727",35,393,0.800599534482759,2,"f",272,0.692111959287532,"QCpassed_Sample",2.60872969269916,2.37160950056409,2.39891808253877,0.720317461515231,0.689971387192118,0.346363314427086
"IM25","CRU00072727",36,372,0.771912879310345,2,"f",275,0.739247311827957,"QCpassed_Sample",2.78639371381307,2.37160950056409,2.39891808253877,0.720317461515231,0.689971387192118,0.346363314427086
"IM25","CRU00072727",37,391,0.754679005617978,2,"f",303,0.774936061381074,"QCpassed_Sample",2.92091284674405,2.37160950056409,2.39891808253877,0.720317461515231,0.689971387192118,0.346363314427086
"IM25","CRU00072727",38,358,0.767072189189189,2,"f",321,0.896648044692737,"QCpassed_Sample",3.37967339922647,2.37160950056409,2.39891808253877,0.720317461515231,0.689971387192118,0.346363314427086
"IM25","CRU00072727",39,387,0.786261302564103,2,"f",346,0.89405684754522,"QCpassed_Sample",3.3699065792089,2.37160950056409,2.39891808253877,0.720317461515231,0.689971387192118,0.346363314427086
"IM25","CRU00072727",40,345,0.743597049689441,2,"f",281,0.814492753623188,"QCpassed_Sample",3.07001114827202,2.37160950056409,2.39891808253877,0.720317461515231,0.689971387192118,0.346363314427086
"IM25","CRU00072727",41,351,0.802729048913044,2,"f",329,0.937321937321937,"QCpassed_Sample",3.53298268682884,2.37160950056409,2.39891808253877,0.720317461515231,0.689971387192118,0.346363314427086
"IM25","CRU00072727",42,436,0.828510387755102,2,"f",321,0.736238532110092,"QCpassed_Sample",2.77505292872265,2.37160950056409,2.39891808253877,0.720317461515231,0.689971387192118,0.346363314427086
"IM25","CRU00072727",43,336,0.866460458563536,2,"f",320,0.952380952380952,"QCpassed_Sample",3.58974358974359,2.37160950056409,2.39891808253877,0.720317461515231,0.689971387192118,0.346363314427086
"IM25","CRU00072727",44,432,0.794819635897436,2,"f",307,0.710648148148148,"QCpassed_Sample",2.67859686609687,2.37160950056409,2.39891808253877,0.720317461515231,0.689971387192118,0.346363314427086
"IM25","CRU00072727",45,373,0.817369586956522,2,"f",318,0.85254691689008,"QCpassed_Sample",3.21344607135492,2.37160950056409,2.39891808253877,0.720317461515231,0.689971387192118,0.346363314427086
"IM25","CRU00072727",46,368,0.866890434782609,2,"f",381,1.03532608695652,"QCpassed_Sample",3.90238294314381,2.37160950056409,2.39891808253877,0.720317461515231,0.689971387192118,0.346363314427086
"IM25","CRU00072727",47,328,0.740940582417582,2,"f",320,0.975609756097561,"QCpassed_Sample",3.67729831144465,2.37160950056409,2.39891808253877,0.720317461515231,0.689971387192118,0.346363314427086
"IM25","CRU00072727",48,349,0.717581965317919,2,"f",314,0.899713467048711,"QCpassed_Sample",3.39122768349129,2.37160950056409,2.39891808253877,0.720317461515231,0.689971387192118,0.346363314427086
"IM23","CRU00072727",49,343,0.657746222222222,1,,181,0.527696793002915,"QCpassed_Sample",1.98901098901099,1.25650379297531,1.24855769230769,0.6527079523422,0.653337037037037,0.367849195354704
"IM23","CRU00072727",50,422,0.648803787037037,1,,132,0.312796208530806,"QCpassed_Sample",1.17900109369304,1.25650379297531,1.24855769230769,0.6527079523422,0.653337037037037,0.367849195354704
"IM23","CRU00072727",51,418,0.658492147826087,1,,149,0.356459330143541,"QCpassed_Sample",1.34357747515642,1.25650379297531,1.24855769230769,0.6527079523422,0.653337037037037,0.367849195354704
"IM23","CRU00072727",52,215,0.624987951612903,1,,85,0.395348837209302,"QCpassed_Sample",1.49016100178891,1.25650379297531,1.24855769230769,0.6527079523422,0.653337037037037,0.367849195354704
"IM23","CRU00072727",53,376,0.627597045977011,1,,106,0.281914893617021,"QCpassed_Sample",1.0626022913257,1.25650379297531,1.24855769230769,0.6527079523422,0.653337037037037,0.367849195354704
"IM23","CRU00072727",54,360,0.629481457627119,1,,179,0.497222222222222,"QCpassed_Sample",1.8741452991453,1.25650379297531,1.24855769230769,0.6527079523422,0.653337037037037,0.367849195354704
"IM23","CRU00072727",55,471,0.618087492753623,1,,163,0.346072186836518,"QCpassed_Sample",1.30442593499918,1.25650379297531,1.24855769230769,0.6527079523422,0.653337037037037,0.367849195354704
"IM23","CRU00072727",56,348,0.620510254716981,1,,159,0.456896551724138,"QCpassed_Sample",1.72214854111406,1.25650379297531,1.24855769230769,0.6527079523422,0.653337037037037,0.367849195354704
"IM23","CRU00072727",57,366,0.63775652,1,,170,0.46448087431694,"QCpassed_Sample",1.75073560319462,1.25650379297531,1.24855769230769,0.6527079523422,0.653337037037037,0.367849195354704
"IM23","CRU00072727",58,476,0.616745463855422,1,,212,0.445378151260504,"QCpassed_Sample",1.67873303167421,1.25650379297531,1.24855769230769,0.6527079523422,0.653337037037037,0.367849195354704
"IM23","CRU00072727",59,393,0.641801288135593,1,,161,0.409669211195929,"QCpassed_Sample",1.54413779604619,1.25650379297531,1.24855769230769,0.6527079523422,0.653337037037037,0.367849195354704
"IM23","CRU00072727",60,409,0.638261376068376,1,,157,0.383863080684597,"QCpassed_Sample",1.44686853488809,1.25650379297531,1.24855769230769,0.6527079523422,0.653337037037037,0.367849195354704
"IM23","CRU00072727",61,392,0.646041226086957,1,,151,0.385204081632653,"QCpassed_Sample",1.45192307692308,1.25650379297531,1.24855769230769,0.6527079523422,0.653337037037037,0.367849195354704
"IM23","CRU00072727",62,474,0.629274859813084,1,,132,0.278481012658228,"QCpassed_Sample",1.04965920155794,1.25650379297531,1.24855769230769,0.6527079523422,0.653337037037037,0.367849195354704
"IM23","CRU00072727",63,489,0.643343449152542,1,,145,0.296523517382413,"QCpassed_Sample",1.11766556551833,1.25650379297531,1.24855769230769,0.6527079523422,0.653337037037037,0.367849195354704
"IM23","CRU00072727",64,347,0.647444345132743,1,,142,0.409221902017291,"QCpassed_Sample",1.54245178452671,1.25650379297531,1.24855769230769,0.6527079523422,0.653337037037037,0.367849195354704
"IM22","CRU00072727",65,275,0.612752886792453,1,,198,0.72,"QCpassed_Sample",2.71384615384615,1.08372055185271,0.938976301476301,0.634527375561194,0.63638824139034,0.413883778586762
"IM22","CRU00072727",66,495,0.600438221052632,1,,124,0.250505050505051,"QCpassed_Sample",0.944211344211344,1.08372055185271,0.938976301476301,0.634527375561194,0.63638824139034,0.413883778586762
"IM22","CRU00072727",67,575,0.603419508928571,1,,131,0.227826086956522,"QCpassed_Sample",0.858729096989966,1.08372055185271,0.938976301476301,0.634527375561194,0.63638824139034,0.413883778586762
"IM22","CRU00072727",68,432,0.624068524752475,1,,131,0.303240740740741,"QCpassed_Sample",1.14298433048433,1.08372055185271,0.938976301476301,0.634527375561194,0.63638824139034,0.413883778586762
"IM22","CRU00072727",69,468,0.603649294117647,1,,130,0.277777777777778,"QCpassed_Sample",1.04700854700855,1.08372055185271,0.938976301476301,0.634527375561194,0.63638824139034,0.413883778586762
"IM22","CRU00072727",70,561,0.627319305343511,1,,158,0.281639928698752,"QCpassed_Sample",1.0615658850953,1.08372055185271,0.938976301476301,0.634527375561194,0.63638824139034,0.413883778586762
"IM22","CRU00072727",71,519,0.617506487804878,1,,149,0.287090558766859,"QCpassed_Sample",1.0821105676597,1.08372055185271,0.938976301476301,0.634527375561194,0.63638824139034,0.413883778586762
"IM22","CRU00072727",72,543,0.616190210191083,1,,198,0.364640883977901,"QCpassed_Sample",1.37441563960901,1.08372055185271,0.938976301476301,0.634527375561194,0.63638824139034,0.413883778586762
"IM22","CRU00072727",73,516,0.637558644736842,1,,201,0.38953488372093,"QCpassed_Sample",1.46824686940966,1.08372055185271,0.938976301476301,0.634527375561194,0.63638824139034,0.413883778586762
"IM22","CRU00072727",74,567,0.618656206451613,1,,189,0.333333333333333,"QCpassed_Sample",1.25641025641026,1.08372055185271,0.938976301476301,0.634527375561194,0.63638824139034,0.413883778586762
"IM22","CRU00072727",75,539,0.615224291666667,1,,182,0.337662337662338,"QCpassed_Sample",1.27272727272727,1.08372055185271,0.938976301476301,0.634527375561194,0.63638824139034,0.413883778586762
"IM22","CRU00072727",76,431,0.620918879032258,1,,160,0.37122969837587,"QCpassed_Sample",1.39925040157059,1.08372055185271,0.938976301476301,0.634527375561194,0.63638824139034,0.413883778586762
"IM22","CRU00072727",77,539,0.648962926666667,1,,200,0.371057513914657,"QCpassed_Sample",1.3986013986014,1.08372055185271,0.938976301476301,0.634527375561194,0.63638824139034,0.413883778586762
"IM22","CRU00072727",78,523,0.632149314285714,1,,241,0.460803059273423,"QCpassed_Sample",1.73687306956905,1.08372055185271,0.938976301476301,0.634527375561194,0.63638824139034,0.413883778586762
"IM22","CRU00072727",79,502,0.652720225806452,1,,254,0.50597609561753,"QCpassed_Sample",1.90714066809684,1.08372055185271,0.938976301476301,0.634527375561194,0.63638824139034,0.413883778586762
"IM22","CRU00072727",80,406,0.649054490797546,1,,241,0.5935960591133,"QCpassed_Sample",2.23740053050398,1.08372055185271,0.938976301476301,0.634527375561194,0.63638824139034,0.413883778586762
"IM16","CRU00072727",97,324,0.71339723699422,2,"si",323,0.996913580246914,"QCpassed_Sample",3.75759734093067,2.57046082204013,1.92408376963351,0.776842991816356,0.776432681415929,0.462374680201686
"IM16","CRU00072727",98,196,0.809218728813559,2,"si",204,1.04081632653061,"QCpassed_Sample",3.92307692307692,2.57046082204013,1.92408376963351,0.776842991816356,0.776432681415929,0.462374680201686
"IM16","CRU00072727",99,460,0.669872779527559,2,"si",455,0.989130434782609,"QCpassed_Sample",3.72826086956522,2.57046082204013,1.92408376963351,0.776842991816356,0.776432681415929,0.462374680201686
"IM16","CRU00072727",100,472,0.76671115936255,2,"si",449,0.951271186440678,"QCpassed_Sample",3.58556062581486,2.57046082204013,1.92408376963351,0.776842991816356,0.776432681415929,0.462374680201686
"IM16","CRU00072727",101,527,0.736278417004049,2,"si",410,0.777988614800759,"QCpassed_Sample",2.93241862501825,2.57046082204013,1.92408376963351,0.776842991816356,0.776432681415929,0.462374680201686
"IM16","CRU00072727",103,348,0.718466167464115,2,"si",409,1.17528735632184,"QCpassed_Sample",4.42992926613616,2.57046082204013,1.92408376963351,0.776842991816356,0.776432681415929,0.462374680201686
"IM16","CRU00072727",104,507,0.77745386770428,2,"si",453,0.893491124260355,"QCpassed_Sample",3.36777423759672,2.57046082204013,1.92408376963351,0.776842991816356,0.776432681415929,0.462374680201686
"IM16","CRU00072727",105,432,0.762251418326693,2,"si",488,1.12962962962963,"QCpassed_Sample",4.25783475783476,2.57046082204013,1.92408376963351,0.776842991816356,0.776432681415929,0.462374680201686
"IM16","CRU00072727",106,399,0.715526506849315,2,"si",354,0.887218045112782,"QCpassed_Sample",3.34412955465587,2.57046082204013,1.92408376963351,0.776842991816356,0.776432681415929,0.462374680201686
"IM16","CRU00072727",107,411,0.697102094202899,2,"si",535,1.30170316301703,"QCpassed_Sample",4.90641961444881,2.57046082204013,1.92408376963351,0.776842991816356,0.776432681415929,0.462374680201686
"IM16","CRU00072727",108,384,0.692763539748954,2,"si",492,1.28125,"QCpassed_Sample",4.82932692307692,2.57046082204013,1.92408376963351,0.776842991816356,0.776432681415929,0.462374680201686
"IM16","CRU00072727",109,229,0.776767711864407,2,"si",203,0.88646288209607,"QCpassed_Sample",3.34128317097749,2.57046082204013,1.92408376963351,0.776842991816356,0.776432681415929,0.462374680201686
"IM16","CRU00072727",110,342,0.719621868421053,2,"si",339,0.991228070175439,"QCpassed_Sample",3.7361673414305,2.57046082204013,1.92408376963351,0.776842991816356,0.776432681415929,0.462374680201686
"IM16","CRU00072727",111,353,0.730567669014085,2,"si",225,0.637393767705382,"QCpassed_Sample",2.40248420135106,2.57046082204013,1.92408376963351,0.776842991816356,0.776432681415929,0.462374680201686
"IM16","CRU00072727",112,428,0.773484609467456,2,"si",235,0.549065420560748,"QCpassed_Sample",2.0695542774982,2.57046082204013,1.92408376963351,0.776842991816356,0.776432681415929,0.462374680201686
"IM190","CRU00072727",113,388,0.663064763157895,1,,144,0.371134020618557,"QCpassed_Sample",1.39888977002379,1.04156710871198,0.85907020384691,0.680528306312323,0.674203801221805,0.340086661642733
"IM68","CRU00072727",114,195,0.786722640449438,1,,147,0.753846153846154,"QCpassed_Sample",2.8414201183432,2.9932008694978,2.9463322737391,0.806511984557822,0.809624243665331,0.229481806488891
"IM68","CRU00072727",115,415,0.811540975124378,1,,323,0.778313253012048,"QCpassed_Sample",2.9336422613531,2.9932008694978,2.9463322737391,0.806511984557822,0.809624243665331,0.229481806488891
"IM68","CRU00072727",116,488,0.790468123809524,1,,316,0.647540983606557,"QCpassed_Sample",2.44073139974779,2.9932008694978,2.9463322737391,0.806511984557822,0.809624243665331,0.229481806488891
"IM68","CRU00072727",117,457,0.8056617734375,1,,417,0.912472647702407,"QCpassed_Sample",3.43931997980138,2.9932008694978,2.9463322737391,0.806511984557822,0.809624243665331,0.229481806488891
"IM68","CRU00072727",118,480,0.815651709090909,1,,333,0.69375,"QCpassed_Sample",2.61490384615385,2.9932008694978,2.9463322737391,0.806511984557822,0.809624243665331,0.229481806488891
"IM190","CRU00072727",119,26,0.59361825,1,,6,0.230769230769231,"QCpassed_Sample",0.869822485207101,1.04156710871198,0.85907020384691,0.680528306312323,0.674203801221805,0.340086661642733
"IM68","CRU00072727",119,286,0.81800724,1,,198,0.692307692307692,"QCpassed_Sample",2.6094674556213,2.9932008694978,2.9463322737391,0.806511984557822,0.809624243665331,0.229481806488891
"IM190","CRU00072727",120,398,0.684094313559322,1,,157,0.394472361809045,"QCpassed_Sample",1.48685736374179,1.04156710871198,0.85907020384691,0.680528306312323,0.674203801221805,0.340086661642733
"IM190","CRU00072727",121,245,0.674863736111111,1,,103,0.420408163265306,"QCpassed_Sample",1.58461538461538,1.04156710871198,0.85907020384691,0.680528306312323,0.674203801221805,0.340086661642733
"IM190","CRU00072727",122,8,0.7651415,1,,5,0.625,"QCpassed_Sample",2.35576923076923,1.04156710871198,0.85907020384691,0.680528306312323,0.674203801221805,0.340086661642733
"IM68","CRU00072727",122,212,0.787483020408163,1,,182,0.858490566037736,"QCpassed_Sample",3.23584905660377,2.9932008694978,2.9463322737391,0.806511984557822,0.809624243665331,0.229481806488891
"IM68","CRU00072727",123,384,0.809291682819383,1,,408,1.0625,"QCpassed_Sample",4.00480769230769,2.9932008694978,2.9463322737391,0.806511984557822,0.809624243665331,0.229481806488891
"IM68","CRU00072727",124,444,0.755217733333333,1,,241,0.542792792792793,"QCpassed_Sample",2.0459112959113,2.9932008694978,2.9463322737391,0.806511984557822,0.809624243665331,0.229481806488891
"IM68","CRU00072727",125,396,0.764170137755102,1,,325,0.820707070707071,"QCpassed_Sample",3.09343434343434,2.9932008694978,2.9463322737391,0.806511984557822,0.809624243665331,0.229481806488891
"IM68","CRU00072727",126,214,0.843352283018868,1,,168,0.785046728971963,"QCpassed_Sample",2.95902228612509,2.9932008694978,2.9463322737391,0.806511984557822,0.809624243665331,0.229481806488891
"IM68","CRU00072727",127,125,0.828242869565217,1,,126,1.008,"QCpassed_Sample",3.79938461538462,2.9932008694978,2.9463322737391,0.806511984557822,0.809624243665331,0.229481806488891
"IM190","CRU00072727",128,64,0.865301115384615,1,,32,0.5,"QCpassed_Sample",1.88461538461538,1.04156710871198,0.85907020384691,0.680528306312323,0.674203801221805,0.340086661642733
"IM71","CRU00072727",129,278,0.679729795918367,1,,166,0.597122302158273,"QCpassed_Sample",2.25069175428888,1.69007732115684,1.62873439115355,0.668904267649185,0.657984629567736,0.171420075624677
"IM71","CRU00072727",130,393,0.654601669172932,1,,165,0.419847328244275,"QCpassed_Sample",1.58250146799765,1.69007732115684,1.62873439115355,0.668904267649185,0.657984629567736,0.171420075624677
"IM71","CRU00072727",131,359,0.659642060606061,1,,193,0.537604456824513,"QCpassed_Sample",2.02635526033855,1.69007732115684,1.62873439115355,0.668904267649185,0.657984629567736,0.171420075624677
"IM71","CRU00072727",132,338,0.700422869565217,1,,111,0.328402366863905,"QCpassed_Sample",1.23782430587164,1.69007732115684,1.62873439115355,0.668904267649185,0.657984629567736,0.171420075624677
"IM71","CRU00072727",133,472,0.656327198529412,1,,174,0.36864406779661,"QCpassed_Sample",1.38950456323338,1.69007732115684,1.62873439115355,0.668904267649185,0.657984629567736,0.171420075624677
"IM71","CRU00072727",134,426,0.700895322033898,1,,150,0.352112676056338,"QCpassed_Sample",1.32719393282774,1.69007732115684,1.62873439115355,0.668904267649185,0.657984629567736,0.171420075624677
"IM71","CRU00072727",135,473,0.734772650887574,1,,226,0.477801268498943,"QCpassed_Sample",1.80094324280371,1.69007732115684,1.62873439115355,0.668904267649185,0.657984629567736,0.171420075624677
"IM71","CRU00072727",136,494,0.682243355555556,1,,244,0.493927125506073,"QCpassed_Sample",1.8617253192152,1.69007732115684,1.62873439115355,0.668904267649185,0.657984629567736,0.171420075624677
"IM71","CRU00072727",137,488,0.630626794594595,1,,252,0.516393442622951,"QCpassed_Sample",1.94640605296343,1.69007732115684,1.62873439115355,0.668904267649185,0.657984629567736,0.171420075624677
"IM71","CRU00072727",138,507,0.637067095238095,1,,222,0.437869822485207,"QCpassed_Sample",1.65043240782886,1.69007732115684,1.62873439115355,0.668904267649185,0.657984629567736,0.171420075624677
"IM71","CRU00072727",139,502,0.644635815068493,1,,192,0.382470119521912,"QCpassed_Sample",1.44161814281336,1.69007732115684,1.62873439115355,0.668904267649185,0.657984629567736,0.171420075624677
"IM71","CRU00072727",140,517,0.739464373626374,1,,273,0.528046421663443,"QCpassed_Sample",1.99032882011605,1.69007732115684,1.62873439115355,0.668904267649185,0.657984629567736,0.171420075624677
"IM71","CRU00072727",141,360,0.661089153846154,1,,183,0.508333333333333,"QCpassed_Sample",1.91602564102564,1.69007732115684,1.62873439115355,0.668904267649185,0.657984629567736,0.171420075624677
"IM71","CRU00072727",142,532,0.618982775757576,1,,212,0.398496240601504,"QCpassed_Sample",1.50202429149798,1.69007732115684,1.62873439115355,0.668904267649185,0.657984629567736,0.171420075624677
"IM71","CRU00072727",143,514,0.646913375796178,1,,206,0.400778210116732,"QCpassed_Sample",1.51062556120922,1.69007732115684,1.62873439115355,0.668904267649185,0.657984629567736,0.171420075624677
"IM71","CRU00072727",144,387,0.655053976190476,1,,165,0.426356589147287,"QCpassed_Sample",1.60703637447823,1.69007732115684,1.62873439115355,0.668904267649185,0.657984629567736,0.171420075624677
"IM72","CRU00072727",145,302,0.745912013245033,1,,318,1.05298013245033,"QCpassed_Sample",3.96892511462048,1.57207877377486,1.11888474295191,0.662279412591427,0.664424472943723,0.523972656876609
"IM72","CRU00072727",146,435,0.754134055276382,1,,287,0.659770114942529,"QCpassed_Sample",2.4868258178603,1.57207877377486,1.11888474295191,0.662279412591427,0.664424472943723,0.523972656876609
"IM72","CRU00072727",147,439,0.704711195121951,1,,333,0.758542141230068,"QCpassed_Sample",2.85912037848257,1.57207877377486,1.11888474295191,0.662279412591427,0.664424472943723,0.523972656876609
"IM72","CRU00072727",148,245,0.699451792,1,,212,0.86530612244898,"QCpassed_Sample",3.26153846153846,1.57207877377486,1.11888474295191,0.662279412591427,0.664424472943723,0.523972656876609
"IM72","CRU00072727",149,300,0.699491694805195,1,,248,0.826666666666667,"QCpassed_Sample",3.11589743589744,1.57207877377486,1.11888474295191,0.662279412591427,0.664424472943723,0.523972656876609
"IM72","CRU00072727",150,438,0.702027121387283,1,,260,0.593607305936073,"QCpassed_Sample",2.23744292237443,1.57207877377486,1.11888474295191,0.662279412591427,0.664424472943723,0.523972656876609
"IM72","CRU00072727",151,353,0.694209428571429,1,,199,0.563739376770538,"QCpassed_Sample",2.12486380475049,1.57207877377486,1.11888474295191,0.662279412591427,0.664424472943723,0.523972656876609
"IM72","CRU00072727",152,259,0.66477946969697,1,,224,0.864864864864865,"QCpassed_Sample",3.25987525987526,1.57207877377486,1.11888474295191,0.662279412591427,0.664424472943723,0.523972656876609
"IM72","CRU00072727",153,203,0.656169746835443,1,,127,0.625615763546798,"QCpassed_Sample",2.35809018567639,1.57207877377486,1.11888474295191,0.662279412591427,0.664424472943723,0.523972656876609
"IM72","CRU00072727",154,359,0.717493854166667,1,,239,0.665738161559889,"QCpassed_Sample",2.50932076280266,1.57207877377486,1.11888474295191,0.662279412591427,0.664424472943723,0.523972656876609
"IM72","CRU00072727",155,380,0.681708661538462,1,,183,0.481578947368421,"QCpassed_Sample",1.81518218623482,1.57207877377486,1.11888474295191,0.662279412591427,0.664424472943723,0.523972656876609
"IM72","CRU00072727",156,316,0.709408261744966,1,,274,0.867088607594937,"QCpassed_Sample",3.2682570593963,1.57207877377486,1.11888474295191,0.662279412591427,0.664424472943723,0.523972656876609
"IM72","CRU00072727",157,365,0.729493052980132,1,,223,0.610958904109589,"QCpassed_Sample",2.30284510010537,1.57207877377486,1.11888474295191,0.662279412591427,0.664424472943723,0.523972656876609
"IM72","CRU00072727",158,347,0.623448289473684,1,,150,0.432276657060519,"QCpassed_Sample",1.62935047661272,1.57207877377486,1.11888474295191,0.662279412591427,0.664424472943723,0.523972656876609
"IM72","CRU00072727",159,138,0.657037016666667,1,,97,0.702898550724638,"QCpassed_Sample",2.64938684503902,1.57207877377486,1.11888474295191,0.662279412591427,0.664424472943723,0.523972656876609
"IM72","CRU00072727",160,51,0.67296624,1,,53,1.03921568627451,"QCpassed_Sample",3.91704374057315,1.57207877377486,1.11888474295191,0.662279412591427,0.664424472943723,0.523972656876609
"IM98","CRU00072727",161,234,0.778461563636364,1,"s",183,0.782051282051282,"QCpassed_Sample",2.94773175542406,3.74015025902414,3.42106889094841,0.836386202880065,0.809026742574257,0.322896680416005
"IM98","CRU00072727",162,312,0.857061598958333,1,"s",388,1.24358974358974,"QCpassed_Sample",4.68737672583826,3.74015025902414,3.42106889094841,0.836386202880065,0.809026742574257,0.322896680416005
"IM98","CRU00072727",163,388,0.740603552845528,1,"s",507,1.30670103092784,"QCpassed_Sample",4.92525773195876,3.74015025902414,3.42106889094841,0.836386202880065,0.809026742574257,0.322896680416005
"IM98","CRU00072727",164,423,0.795927573770492,1,"s",480,1.13475177304965,"QCpassed_Sample",4.27714129841789,3.74015025902414,3.42106889094841,0.836386202880065,0.809026742574257,0.322896680416005
"IM98","CRU00072727",165,415,0.882152619217082,1,"s",572,1.37831325301205,"QCpassed_Sample",5.19518072289157,3.74015025902414,3.42106889094841,0.836386202880065,0.809026742574257,0.322896680416005
"IM98","CRU00072727",166,537,0.856048794326241,1,"s",446,0.830540037243948,"QCpassed_Sample",3.13049706345796,3.74015025902414,3.42106889094841,0.836386202880065,0.809026742574257,0.322896680416005
"IM98","CRU00072727",167,523,0.832615487544484,1,"s",480,0.917782026768642,"QCpassed_Sample",3.45933225474334,3.74015025902414,3.42106889094841,0.836386202880065,0.809026742574257,0.322896680416005
"IM98","CRU00072727",168,306,0.783597786516854,1,"s",370,1.20915032679739,"QCpassed_Sample",4.55756661639015,3.74015025902414,3.42106889094841,0.836386202880065,0.809026742574257,0.322896680416005
"IM98","CRU00072727",169,204,0.813997328467153,1,"s",400,1.96078431372549,"QCpassed_Sample",7.39064856711915,3.74015025902414,3.42106889094841,0.836386202880065,0.809026742574257,0.322896680416005
"IM98","CRU00072727",170,530,0.809026742574257,1,"s",519,0.979245283018868,"QCpassed_Sample",3.69100145137881,3.74015025902414,3.42106889094841,0.836386202880065,0.809026742574257,0.322896680416005
"IM98","CRU00072727",172,156,0.895478055555556,1,"s",185,1.18589743589744,"QCpassed_Sample",4.46992110453649,3.74015025902414,3.42106889094841,0.836386202880065,0.809026742574257,0.322896680416005
"IM98","CRU00072727",173,2,0.745752,1,"s",4,2,"QCpassed_Sample",7.53846153846154,3.74015025902414,3.42106889094841,0.836386202880065,0.809026742574257,0.322896680416005
"IM98","CRU00072727",174,335,0.789623220994475,1,"s",320,0.955223880597015,"QCpassed_Sample",3.60045924225029,3.74015025902414,3.42106889094841,0.836386202880065,0.809026742574257,0.322896680416005
"IM98","CRU00072727",175,584,0.806362218068536,1,"s",543,0.929794520547945,"QCpassed_Sample",3.50461011591149,3.74015025902414,3.42106889094841,0.836386202880065,0.809026742574257,0.322896680416005
"IM98","CRU00072727",176,333,0.771504951327434,1,"s",486,1.45945945945946,"QCpassed_Sample",5.5010395010395,3.74015025902414,3.42106889094841,0.836386202880065,0.809026742574257,0.322896680416005
